ind,claim,sub_claims,labels,aggregated_label
42,"Approximately seven to 14 percent of the United States' revenue from financial transaction taxes comes from US futures, with a tax rate of point zero two percent.","[""Approximately seven to 14 percent of the United States' revenue from financial transaction taxes comes from US futures"", 'The tax rate on US futures is point zero two percent']","['true', 'true']",True
43,"PLC Mega was built by the Lithuanian company AB ""Baltic Shopping Centers"" in 2005 which contains a marine aquarium that is currently the highest one in the Baltic States (which includes Estonia and Latvia as well).","[""PLC Mega was built by the Lithuanian company AB 'Baltic Shopping Centers' in 2005"", 'PLC Mega contains a marine aquarium', 'The marine aquarium in PLC Mega is currently the highest one in the Baltic States', 'The Baltic States include Estonia and Latvia']","['true', 'true', 'true', 'true']",True
44,"Riya Sen played as Mishika in Ragini MMS: Returns on ALTBalajim, then as Natasha in Poison on ZEE5.","['Riya Sen played as Mishika in Ragini MMS: Returns on ALTBalaji', 'Riya Sen played as Natasha in Poison on ZEE5']","['false', 'true']",False
45,"13th Virginia Infantry has recruited three companies at Orange Country—specifically those nicknamed as Montpelier Guard, Gordonsville Grays, Barboursville Guards—while it was only able to recruit one company—Lanier Guard—at Maryland.","['13th Virginia Infantry recruited three companies at Orange Country', 'The three companies recruited at Orange Country were nicknamed Montpelier Guard, Gordonsville Grays, and Barboursville Guards', '13th Virginia Infantry recruited one company at Maryland', 'The company recruited at Maryland was nicknamed Lanier Guard']","['true', 'true', 'true', 'true']",True
46,"Tan Seng Giaw has served Bandar Kelang, Klang Bandar, and Kajang.","['Tan Seng Giaw has served Bandar Kelang', 'Tan Seng Giaw has served Klang Bandar', 'Tan Seng Giaw has served Kajang']","['true', 'true', 'true']",True
47,"The Toronto Argonauts, coached by Hamp Pool and Steve Owen, landed fourth place in the interprovincial Rugby Football Union in 1959 with four wins and ten losses.","['The Toronto Argonauts were coached by Hamp Pool in 1959', 'The Toronto Argonauts were coached by Steve Owen in 1959', 'The Toronto Argonauts landed fourth place in the interprovincial Rugby Football Union in 1959', 'The Toronto Argonauts had four wins in 1959', 'The Toronto Argonauts had ten losses in 1959']","['true', 'true', 'true', 'true', 'true']",True
48,"In the Battle of Sandomeirz, the city and castle were attacked by Jerzy Sebastian Lubomirski, a Polish noble, politician, and military commander along with six thousand men.","['In the Battle of Sandomeirz, the city and castle were attacked by Jerzy Sebastian Lubomirski', 'Jerzy Sebastian Lubomirski was a Polish noble', 'Jerzy Sebastian Lubomirski was a politician', 'Jerzy Sebastian Lubomirski was a military commander', 'In the Battle of Sandomeirz, Jerzy Sebastian Lubomirski attacked the city and castle with six thousand men']","['true', 'true', 'true', 'true', 'true']",True
49,Slovakia placed first among the teams under Group C qualifying round for the 1999 FIBA European Championship or the FIBA Eurobasket 1999.,"['Slovakia placed first among the teams under Group C qualifying round for the 1999 FIBA European Championship', 'The 1999 FIBA European Championship is also known as the FIBA Eurobasket 1999']","['true', 'true']",True
50,Steven Horsford assumed the position of Nevada Senate Majority Leader in 2009 and appointed Senator Mo Denis to lead the caucus election efforts during for the 2012 election cycle.,"['Steven Horsford assumed the position of Nevada Senate Majority Leader in 2009', 'Steven Horsford appointed Senator Mo Denis to lead the caucus election efforts for the 2012 election cycle']","['true', 'true']",True
51,"Gymnastics at the 2011 Pan Arab Games (A total of 15 events were contested) involved seven different nations, the nation in first place received 20 metals.","['A total of 15 events were contested at the 2011 Pan Arab Games', 'Gymnastics at the 2011 Pan Arab Games involved seven different nations', 'The nation in first place in Gymnastics at the 2011 Pan Arab Games received 20 metals']","['true', 'true', 'true']",True
52,Jean Michaël Seri achieved three goals in 30 games he appeared at The Ivory Coast National Football Team (Les Éléphants or The Elephants) from 2015 - 2019.,"['Jean Michaël Seri achieved three goals in 30 games he appeared at The Ivory Coast National Football Team from 2015 - 2019', 'The Ivory Coast National Football Team is also known as Les Éléphants', 'The Ivory Coast National Football Team is also known as The Elephants']","['true', 'true', 'true']",True
53,"In Valhalla and the Fortress of Eve (Published by Vulcan Software, founded on January 5, 1994) the young King Garamond II has conquered his wicked uncle but when he decides to marry all of the eligible ladies are abducted and he begins his quest to free them.","['Valhalla and the Fortress of Eve was published by Vulcan Software', 'Vulcan Software was founded on January 5, 1994', 'In Valhalla and the Fortress of Eve, the young King Garamond II has conquered his wicked uncle', 'In Valhalla and the Fortress of Eve, when King Garamond II decides to marry, all of the eligible ladies are abducted', 'In Valhalla and the Fortress of Eve, King Garamond II begins his quest to free the abducted ladies']","['true', 'true', 'true', 'true', 'true']",True
54,1976 United States Senate election in North Dakota had two candidates and the winner was Quentin Burdick.,"['1976 United States Senate election in North Dakota had two candidates', 'The winner of the 1976 United States Senate election in North Dakota was Quentin Burdick']","['false', 'true']",False
55,1997 Brazilian Grand Prix has twenty-two divers one of whom is Olivier Panis.,"['1997 Brazilian Grand Prix has twenty-two drivers', 'One of the drivers in the 1997 Brazilian Grand Prix is Olivier Panis']","['true', 'true']",True
56,"The Long Beach Motorsports Walk of Fame, located in downtown Long Beach, California (the 43rd most populous city in the United States), has Dan Gurney as its first inductee, followed by Phil Hill.","['The Long Beach Motorsports Walk of Fame is located in downtown Long Beach, California', 'Long Beach is the 43rd most populous city in the United States', 'Dan Gurney was the first inductee of the Long Beach Motorsports Walk of Fame', 'Phil Hill was inducted into the Long Beach Motorsports Walk of Fame after Dan Gurney']","['true', 'true', 'true', 'false']",False
57,"The longest major intersection of Pennsylvania Route 946 is the Lower Nazareth Township, a township in Northampton County, Pennsylvania, United States.","['The longest major intersection of Pennsylvania Route 946 is the Lower Nazareth Township', 'Lower Nazareth Township is a township in Northampton County, Pennsylvania, United States']","['true', 'true']",True
58,"Joe Foss (Born April 17, 1915) had 133,878 votes in the 1954 South Dakota gubernatorial election","['Joe Foss was born on April 17, 1915', 'Joe Foss had 133,878 votes in the 1954 South Dakota gubernatorial election']","['true', 'true']",True
59,"The list of awards and nominations received by the Gorillaz includes a 2001 MTV Europe Music Awards win for Best Song for their track ""Feel Good Inc."", and a 2005 win for Best Group.","['The Gorillaz won a 2001 MTV Europe Music Awards for Best Song', ""'Feel Good Inc.' is a track by the Gorillaz"", ""'Feel Good Inc.' won a 2001 MTV Europe Music Awards for Best Song"", 'The Gorillaz won a 2005 MTV Europe Music Awards for Best Group']","['true', 'true', 'false', 'true']",False
60,Russia Unics Kazan won the 2019-2020 Eurocup Basketball recording a single loss.,"['Russia Unics Kazan won the 2019-2020 Eurocup Basketball', 'Russia Unics Kazan recorded a single loss in the 2019-2020 Eurocup Basketball']","['false', 'false']",False
61,"During March of the 2006–07 Buffalo Sabres season, the team played fourteen games, winning five.","['During March of the 2006–07 Buffalo Sabres season, the team played fourteen games', 'During March of the 2006–07 Buffalo Sabres season, the team won five games']","['true', 'true']",True
62,Newfoundland black bear (generally larger than its mainland relatives) is part of the Ursidae Genus in the Animalia Kingdom.,"['Newfoundland black bear is generally larger than its mainland relatives', 'Newfoundland black bear is part of the Ursidae Genus', 'Newfoundland black bear is in the Animalia Kingdom']","['true', 'true', 'true']",True
63,Ehrendingen is a municipality in the district of Baden in the canton of Aargau in Switzerland and has an unemployment rate of 2.08%.,"['Ehrendingen is a municipality in the district of Baden in the canton of Aargau in Switzerland', 'Ehrendingen has an unemployment rate of 2.08%']","['true', 'false']",False
64,"Logan Cave National Wildlife Refuge was established in 1898 and is located in Benton County, Arkansas, United States with an area is 123 acres.","['Logan Cave National Wildlife Refuge was established in 1898', 'Logan Cave National Wildlife Refuge is located in Benton County, Arkansas, United States', 'Logan Cave National Wildlife Refuge has an area of 123 acres']","['false', 'true', 'true']",False
65,"Currently 44 years old, Alin Panzaru began his career in 1993 playing for Otelul Galati, and he retired in 2012 after having played for numerous clubs.","['Alin Panzaru is currently 44 years old', 'Alin Panzaru began his career in 1993', 'Alin Panzaru began his career playing for Otelul Galati', 'Alin Panzaru retired in 2012', 'Alin Panzaru played for numerous clubs']","['true', 'true', 'true', 'true', 'true']",True
66,"In the 1985 Dutch Grand Prix, which was a Formula One motor race held at Circuit Zandvoort, the first, second and third positions were obtained by Niki Lauda, Alain Prost and Nigel Mansell respectively.","['The 1985 Dutch Grand Prix was a Formula One motor race', 'The 1985 Dutch Grand Prix was held at Circuit Zandvoort', 'Niki Lauda obtained the first position in the 1985 Dutch Grand Prix', 'Alain Prost obtained the second position in the 1985 Dutch Grand Prix', 'Nigel Mansell obtained the third position in the 1985 Dutch Grand Prix']","['true', 'true', 'true', 'true', 'false']",False
67,"""Growing Up Live"" received a Platinum certification in the United States (RIAA) by selling 100,000 certified units.","['Growing Up Live received a Platinum certification in the United States (RIAA)', 'Growing Up Live sold 100,000 certified units']","['true', 'true']",True
68,"Adenoon, which belongs to a family of Asteraceae, and under the order Asterales, has only one known species called Adenoon indicum, which is native to the Western Ghats,  a mountain range that covers an area of 160,000 square kilometers (62,000 sq. mi)  of northeastern India.","['Adenoon belongs to the family Asteraceae', 'Adenoon is under the order Asterales', 'Adenoon has only one known species called Adenoon indicum', 'Adenoon indicum is native to the Western Ghats', 'The Western Ghats is a mountain range that covers an area of 160,000 square kilometers of northeastern India', '160,000 square kilometers is equal to 62,000 sq. mi']","['false', 'false', 'false', 'false', 'false', 'true']",False
69,"Antturi studied at Vanderbilt University in Nashville, USA, then later lived with his family in Dublin for two years, serving as a priest for the Finnish Seamen’s Mission (a Christian organisation which helps Finns travelling abroad, particularly seafarers and migrant workers).","['Antturi studied at Vanderbilt University in Nashville, USA', 'Antturi later lived with his family in Dublin for two years', 'Antturi served as a priest for the Finnish Seamen’s Mission', 'The Finnish Seamen’s Mission is a Christian organisation', 'The Finnish Seamen’s Mission helps Finns travelling abroad, particularly seafarers and migrant workers']","['true', 'true', 'true', 'true', 'true']",True
70,Christian Schebitz was a bobsleigh world cup champion (an annual competition) during 1989-90 for the two-man.,"['Christian Schebitz was a bobsleigh world cup champion', 'The bobsleigh world cup is an annual competition', 'Christian Schebitz was a bobsleigh world cup champion during 1989-90', 'Christian Schebitz was a bobsleigh world cup champion for the two-man']","['true', 'true', 'true', 'true']",True
71,The Doxygen has the possibility of extended customization with XSLT.,['The Doxygen has the possibility of extended customization with XSLT'],[False],False
72,"Schinia coercita is a genus of Schinia in the Noctuidae family, within the Lepidoptera phylum.","['Schinia coercita is a genus of Schinia', 'Schinia coercita is in the Noctuidae family', 'Schinia coercita is within the Lepidoptera phylum']","['true', 'true', 'false']",False
73,"Khassan Baiev was the only surgeon near Gronzy, previously known as Groznaya.","['Khassan Baiev was the only surgeon near Gronzy', 'Gronzy was previously known as Groznaya']","['false', 'true']",False
74,"In 2015, Bunichiro Abe played for a professional Japanese football club called Shimizu S-Pulse.","['In 2015, Bunichiro Abe played for a professional Japanese football club', 'The professional Japanese football club is called Shimizu S-Pulse']","['false', 'true']",False
75,Tennessee State Route 233 is a route that starts in Woodlawn at US 79 and ends in Cumberland City at State Route 46.,"['Tennessee State Route 233 starts in Woodlawn at US 79', 'Tennessee State Route 233 ends in Cumberland City at State Route 46']","['false', 'false']",False
76,Jessica Carter played with two clubs between 2014 and 2019 and she spent the longest with Chelsea.,"['Jessica Carter played with two clubs between 2014 and 2019', 'Jessica Carter spent the longest with Chelsea']","['true', 'false']",False
77,"French Patrick Tambay on a Ferrari finished first place in Formula One motor race, the 1982 German Grand Prix, followed by fellow citizen Rene Arnoux clocking in 16.379 seconds longer.","['French Patrick Tambay finished first place in the 1982 German Grand Prix', 'Patrick Tambay drove a Ferrari in the 1982 German Grand Prix', 'Rene Arnoux finished second in the 1982 German Grand Prix', 'Rene Arnoux clocked in 16.379 seconds longer than Patrick Tambay in the 1982 German Grand Prix', 'Rene Arnoux is a fellow citizen of Patrick Tambay']","['true', 'true', 'true', 'true', 'true']",True
78,Allan Hepburn flew a Bristol F.2b East of Middelkerke with opponent Albatros D.V. and again at Ostend.,"['Allan Hepburn flew a Bristol F.2b East of Middelkerke', ""Allan Hepburn's opponent was Albatros D.V."", 'Allan Hepburn flew a Bristol F.2b at Ostend']","['true', 'true', 'true']",True
79,"The Long Beach Motorsports Walk of Fame's first inductee is Dan Gurney, followed by Phil Hill.","[""The Long Beach Motorsports Walk of Fame's first inductee is Dan Gurney"", 'Phil Hill is the second inductee of the Long Beach Motorsports Walk of Fame']","['true', 'false']",False
80,"Polsat Film was re-launched on October 2, 2009 and is owned by Polsat.","['Polsat Film was re-launched on October 2, 2009', 'Polsat Film is owned by Polsat']","['true', 'true']",True
81,Alexander Yevstifeyev won over Liberal Democratic candidate Albert Fyodorov by more than 80% gap.,"['Alexander Yevstifeyev won over Albert Fyodorov', 'Albert Fyodorov is a Liberal Democratic candidate', 'Alexander Yevstifeyev won by more than 80% gap']","['true', 'true', 'true']",True
